shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
48165,42.374826000,-71.112312000,392,5837.62
48165,42.374510000,-71.112388000,393,5873.35
48165,42.374174000,-71.112622000,394,5915.41
48165,42.374061000,-71.112707000,395,5929.80
48165,42.373969000,-71.112777000,396,5941.55
48165,42.373981000,-71.112810000,397,5944.58
48165,42.374007000,-71.112877000,398,5950.80
48165,42.374037000,-71.112949000,399,5957.60
48165,42.374169000,-71.113263000,400,5987.31
48165,42.374327000,-71.113548000,401,6016.61
48165,42.374372000,-71.113615000,402,6024.06
48165,42.374450000,-71.113740000,403,6037.52
48165,42.374797000,-71.114393000,404,6103.67
48165,42.374829000,-71.114454000,405,6109.82
48165,42.374792000,-71.114473000,406,6114.23
48165,42.374745000,-71.114497000,407,6119.82
48165,42.372908000,-71.114972000,408,6328.01
48165,42.372876000,-71.114981000,409,6331.65
48165,42.372379000,-71.115125000,410,6388.23
48165,42.372309000,-71.115147000,411,6396.23
48165,42.372329000,-71.115218000,412,6402.48
48165,42.372339000,-71.115256000,413,6405.79
48165,42.372359000,-71.115326000,414,6411.96
48165,42.372401000,-71.115470000,415,6424.70
48165,42.372485000,-71.115775000,416,6451.47
48165,42.372495000,-71.115808000,417,6454.40
48165,42.372506000,-71.115849000,418,6457.99
48165,42.372520000,-71.115898000,419,6462.31
48165,42.372538000,-71.115969000,420,6468.48
48165,42.372555000,-71.116032000,421,6474.00
48165,42.372564000,-71.116045000,422,6475.46
48165,42.372573000,-71.116059000,423,6476.99
48165,42.372583000,-71.116074000,424,6478.65
48165,42.372591000,-71.116088000,425,6480.11
48165,42.372599000,-71.116105000,426,6481.76
48165,42.372611000,-71.116129000,427,6484.15
48165,42.372619000,-71.116145000,428,6485.74
48165,42.372626000,-71.116162000,429,6487.34
48165,42.372632000,-71.116180000,430,6488.96
48165,42.372637000,-71.116192000,431,6490.09
48165,42.372641000,-71.116205000,432,6491.25
48165,42.372645000,-71.116217000,433,6492.33
48165,42.372649000,-71.116229000,434,6493.42
48165,42.372657000,-71.116256000,435,6495.81
48165,42.372668000,-71.116300000,436,6499.63
48165,42.372678000,-71.116337000,437,6502.87
48165,42.372695000,-71.116403000,438,6508.62
48165,42.372708000,-71.116454000,439,6513.05
48165,42.372744000,-71.116588000,440,6524.78
48165,42.372767000,-71.116677000,441,6532.54
48165,42.372795000,-71.116783000,442,6541.79
48165,42.372823000,-71.116883000,443,6550.59
48165,42.372854000,-71.116993000,444,6560.27
48165,42.372883000,-71.117097000,445,6569.41
48165,42.372891000,-71.117123000,446,6571.73
48165,42.372909000,-71.117186000,447,6577.28
48165,42.372935000,-71.117274000,448,6585.08
48165,42.372978000,-71.117416000,449,6597.70
48165,42.373096000,-71.117816000,450,6633.12
48165,42.373122000,-71.117914000,451,6641.68
48165,42.373152000,-71.118016000,452,6650.71
48165,42.373189000,-71.118152000,453,6662.63
48165,42.373229000,-71.118299000,454,6675.51
48165,42.373251000,-71.118371000,455,6681.92
48165,42.373258000,-71.118396000,456,6684.12
48165,42.373262000,-71.118409000,457,6685.28
48165,42.373266000,-71.118422000,458,6686.44
48165,42.373270000,-71.118433000,459,6687.45
48165,42.373275000,-71.118444000,460,6688.51
48165,42.373279000,-71.118453000,461,6689.37
48165,42.373283000,-71.118463000,462,6690.31
48165,42.373287000,-71.118472000,463,6691.17
48165,42.373292000,-71.118482000,464,6692.16
48165,42.373296000,-71.118491000,465,6693.03
48165,42.373301000,-71.118500000,466,6693.95
48165,42.373306000,-71.118509000,467,6694.88
48165,42.373311000,-71.118518000,468,6695.81
48165,42.373313000,-71.118549000,469,6698.36
48165,42.373313000,-71.118563000,470,6699.52
48165,42.373313000,-71.118577000,471,6700.67
48165,42.373313000,-71.118590000,472,6701.74
48165,42.373312000,-71.118605000,473,6702.98
48165,42.373310000,-71.118621000,474,6704.31
48165,42.373308000,-71.118635000,475,6705.48
48165,42.373305000,-71.118650000,476,6706.76
48165,42.373302000,-71.118664000,477,6707.96
48165,42.373297000,-71.118678000,478,6709.24
48165,42.373291000,-71.118692000,479,6710.57
48165,42.373285000,-71.118704000,480,6711.76
48165,42.373277000,-71.118718000,481,6713.22
48165,42.373257000,-71.118750000,482,6716.66
48165,42.373241000,-71.118771000,483,6719.14
48165,42.373232000,-71.118781000,484,6720.44
48165,42.373225000,-71.118789000,485,6721.46
48165,42.373216000,-71.118796000,486,6722.62
48165,42.373207000,-71.118804000,487,6723.81
48165,42.373196000,-71.118811000,488,6725.17
48165,42.373184000,-71.118819000,489,6726.66
48165,42.373172000,-71.118826000,490,6728.11
48165,42.373161000,-71.118832000,491,6729.43
48165,42.373111000,-71.118860000,492,6735.46
48165,42.373098000,-71.118867000,493,6737.01
48165,42.373059000,-71.118888000,494,6741.68
48165,42.373011000,-71.118913000,495,6747.41
48165,42.372912000,-71.118967000,496,6759.29
48165,42.372864000,-71.118994000,497,6765.08
48165,42.372813000,-71.119023000,498,6771.24
48165,42.372769000,-71.119048000,499,6776.55
48165,42.372725000,-71.119073000,500,6781.86
48165,42.372673000,-71.119101000,501,6788.09
48165,42.372624000,-71.119127000,502,6793.95
48165,42.372582000,-71.119150000,503,6798.99
48165,42.372365000,-71.119271000,504,6825.12
48165,42.372344000,-71.119297000,505,6828.29
48165,42.372320000,-71.119314000,506,6831.30
48165,42.372300000,-71.119326000,507,6833.74
48165,42.372265000,-71.119346000,508,6837.97
48165,42.372252000,-71.119312000,509,6841.11
48165,42.372245000,-71.119293000,510,6842.86
48165,42.372116000,-71.118950000,511,6874.51
48165,42.372023000,-71.118698000,512,6897.68
48165,42.371715659,-71.117873734,513,6973.61
48165,42.371521000,-71.117303000,514,7025.31
48165,42.371507000,-71.117269000,515,7028.51
48165,42.371497000,-71.117247000,516,7030.64
48165,42.371443000,-71.117125000,517,7042.33
48165,42.371419000,-71.117057000,518,7048.53
48165,42.371396000,-71.116995000,519,7054.24
48165,42.371247000,-71.116582000,520,7092.04
48165,42.371118000,-71.116222000,521,7124.94
48165,42.371082000,-71.116123000,522,7134.02
48165,42.371026000,-71.116157000,523,7140.85
48165,42.370085000,-71.116718000,524,7255.31
48165,42.370045000,-71.116742000,525,7260.18
48165,42.370010000,-71.116765000,526,7264.51
48165,42.369899000,-71.116835000,527,7278.15
48165,42.369866000,-71.116856000,528,7282.21
48165,42.369515000,-71.117064000,529,7324.86
48165,42.369423000,-71.117115000,530,7335.93
48165,42.369309000,-71.117171000,531,7349.43
48165,42.369299000,-71.117137000,532,7352.44
48165,42.369284000,-71.117099000,533,7355.98
48165,42.369265000,-71.117054000,534,7360.24
48165,42.369235000,-71.116963000,535,7368.44
48165,42.369202000,-71.116859000,536,7377.75
48165,42.369192000,-71.116819000,537,7381.22
48165,42.368990000,-71.116058000,538,7447.73
48165,42.368794000,-71.115317000,539,7512.46
48166,42.381851005,-71.125371591,1,0.00
48166,42.380468097,-71.124272402,2,178.52
48166,42.380299000,-71.124677000,3,216.74
48166,42.380187000,-71.124944000,4,241.99
48166,42.380167000,-71.124994000,5,246.67
48166,42.380156000,-71.125021000,6,249.20
48166,42.380135000,-71.125065000,7,253.51
48166,42.380080000,-71.125024000,8,260.50
48166,42.379798000,-71.124802000,9,296.81
48166,42.379651000,-71.124686000,10,315.76
48166,42.379408000,-71.124503000,11,346.71
48166,42.379320000,-71.124437000,12,357.91
48166,42.379285000,-71.124411000,13,362.35
48166,42.378978000,-71.124183000,14,401.33
48166,42.378900000,-71.124125000,15,411.24
48166,42.378670000,-71.123952000,16,440.53
48166,42.378581000,-71.123889000,17,451.71
48166,42.378543000,-71.123863000,18,456.45
48166,42.378338000,-71.123717000,19,482.24
48166,42.378315000,-71.123701000,20,485.12
48166,42.378292000,-71.123683000,21,488.07
48166,42.378175000,-71.123587000,22,503.30
48166,42.378130000,-71.123550000,23,509.16
48166,42.378075000,-71.123505000,24,516.32
48166,42.377687000,-71.123185000,25,566.89
48166,42.377653000,-71.123157000,26,571.32
48166,42.377609000,-71.123119000,27,577.13
48166,42.377457000,-71.122988000,28,597.19
48166,42.377367000,-71.122910000,29,609.09
48166,42.377303000,-71.122849000,30,617.80
48166,42.377192000,-71.122749000,31,632.65
48166,42.377158000,-71.122718000,32,637.21
48166,42.377110000,-71.122674000,33,643.66
48166,42.376954000,-71.122532000,34,664.59
48166,42.376736000,-71.122343000,35,693.41
48166,42.376708000,-71.122316000,36,697.23
48166,42.376678000,-71.122292000,37,701.11
48166,42.376571000,-71.122197000,38,715.36
48166,42.376506000,-71.122112000,39,725.42
48166,42.376434000,-71.122006000,40,737.26
48166,42.376370000,-71.121876000,41,750.11
48166,42.376197000,-71.121472000,42,788.51
48166,42.376052000,-71.121143000,43,820.01
48166,42.375981000,-71.120982000,44,835.43
48166,42.375957000,-71.120928000,45,840.62
48166,42.375924000,-71.120852000,46,847.86
48166,42.375565000,-71.120038000,47,925.83
48166,42.375563000,-71.120033000,48,926.29
48166,42.375462000,-71.119853000,49,944.88
48166,42.375429000,-71.119789000,50,951.30
48166,42.375393000,-71.119719000,51,958.32
48166,42.375361000,-71.119650000,52,965.02
48166,42.375252000,-71.119399000,53,988.96
48166,42.375217000,-71.119318000,54,996.68
48166,42.375139000,-71.119137000,55,1013.91
48166,42.375119000,-71.119121000,56,1016.49
48166,42.375105000,-71.119107000,57,1018.43
48166,42.375091000,-71.119091000,58,1020.47
48166,42.375076000,-71.119073000,59,1022.70
48166,42.375063000,-71.119053000,60,1024.89
48166,42.375052000,-71.119032000,61,1027.01
48166,42.375041000,-71.119009000,62,1029.26
48166,42.375034000,-71.118990000,63,1031.01
48166,42.375027000,-71.118969000,64,1032.90
48166,42.375020000,-71.118945000,65,1035.03
48166,42.375015000,-71.118921000,66,1037.08
48166,42.375012000,-71.118898000,67,1039.00
48166,42.375010000,-71.118874000,68,1040.98
48166,42.375010000,-71.118851000,69,1042.88
48166,42.375010000,-71.118828000,70,1044.77
48166,42.375011000,-71.118806000,71,1046.58
48166,42.375014000,-71.118780000,72,1048.74
48166,42.375019000,-71.118753000,73,1051.03
48166,42.375023000,-71.118736000,74,1052.50
48166,42.375029000,-71.118717000,75,1054.20
48166,42.375036000,-71.118694000,76,1056.25
48166,42.375045000,-71.118669000,77,1058.53
48166,42.375053000,-71.118650000,78,1060.33
48166,42.375063000,-71.118634000,79,1062.05
48166,42.375074000,-71.118617000,80,1063.91
48166,42.375086000,-71.118602000,81,1065.73
48166,42.375099000,-71.118590000,82,1067.48
48166,42.375114000,-71.118580000,83,1069.34
48166,42.375267000,-71.118547000,84,1086.59
48166,42.375343000,-71.118530000,85,1095.17
48166,42.375358000,-71.118527000,86,1096.85
48166,42.375419000,-71.118518000,87,1103.68
48166,42.375462000,-71.118513000,88,1108.49
48166,42.375516000,-71.118509000,89,1114.51
48166,42.375573000,-71.118505000,90,1120.86
48166,42.375605000,-71.118504000,91,1124.43
48166,42.375641000,-71.118503000,92,1128.43
48166,42.375680000,-71.118504000,93,1132.78
48166,42.375712000,-71.118508000,94,1136.35
48166,42.375750000,-71.118514000,95,1140.61
48166,42.375782000,-71.118522000,96,1144.24
48166,42.375812000,-71.118531000,97,1147.66
48166,42.375846000,-71.118545000,98,1151.61
48166,42.375880000,-71.118560000,99,1155.59
48166,42.375910000,-71.118578000,100,1159.25
48166,42.375941000,-71.118600000,101,1163.14
48166,42.375974000,-71.118626000,102,1167.39
48166,42.376003000,-71.118651000,103,1171.22
48166,42.376029000,-71.118680000,104,1174.97
48166,42.376056000,-71.118712000,105,1178.97
48166,42.376079000,-71.118744000,106,1182.64
48166,42.376103000,-71.118780000,107,1186.62
48166,42.376123000,-71.118817000,108,1190.39
48166,42.376144000,-71.118859000,109,1194.57
48166,42.376165000,-71.118901000,110,1198.74
48166,42.376302000,-71.119182000,111,1226.42
48166,42.376345000,-71.119240000,112,1233.18
48166,42.376367000,-71.119271000,113,1236.72
48166,42.376387000,-71.119304000,114,1240.23
48166,42.376410000,-71.119347000,115,1244.59
48166,42.376434000,-71.119392000,116,1249.16
48166,42.376456000,-71.119433000,117,1253.32
48166,42.376478000,-71.119468000,118,1257.10
48166,42.376500000,-71.119500000,119,1260.70
48166,42.376524000,-71.119531000,120,1264.39
48166,42.376543000,-71.119554000,121,1267.23
48166,42.376576000,-71.119588000,122,1271.84
48166,42.376620000,-71.119627000,123,1277.70
48166,42.376654000,-71.119656000,124,1282.17
48166,42.376684000,-71.119679000,125,1286.01
48166,42.376715000,-71.119700000,126,1289.87
48166,42.376765000,-71.119726000,127,1295.83
48166,42.376877000,-71.119773000,128,1308.88
48166,42.376902000,-71.119783000,129,1311.79
48166,42.377208000,-71.119903000,130,1347.25
48166,42.377278000,-71.119929000,131,1355.33
48166,42.377357000,-71.119953000,132,1364.34
48166,42.377425000,-71.119973000,133,1372.09
48166,42.377494000,-71.119994000,134,1379.96
48166,42.377556000,-71.120013000,135,1387.04
48166,42.377625000,-71.120033000,136,1394.89
48166,42.377663000,-71.120044000,137,1399.22
48166,42.377704000,-71.120054000,138,1403.86
48166,42.377740000,-71.120063000,139,1407.93
48166,42.377779000,-71.120070000,140,1412.31
48166,42.377813000,-71.120074000,141,1416.11
48166,42.377832000,-71.120076000,142,1418.23
48166,42.377850000,-71.120077000,143,1420.24
48166,42.377997000,-71.120073000,144,1436.61
48166,42.378125000,-71.120063000,145,1450.88
48166,42.378165000,-71.120060000,146,1455.34
48166,42.378238000,-71.120052000,147,1463.49
48166,42.378289000,-71.120048000,148,1469.18
48166,42.378455000,-71.120035000,149,1487.69
48166,42.378922000,-71.119984000,150,1539.84
48166,42.379389000,-71.119931000,151,1592.01
48166,42.379870000,-71.119880000,152,1645.72
48166,42.379906000,-71.119876000,153,1649.74
48166,42.379987000,-71.119867000,154,1658.79
48166,42.379983000,-71.119799000,155,1664.40
48166,42.379981000,-71.119764000,156,1667.28
48166,42.379978000,-71.119706000,157,1672.07
48166,42.379931000,-71.118920000,158,1736.91
48166,42.379906000,-71.118380000,159,1781.40
48166,42.379840000,-71.116955000,160,1898.81
48166,42.379823000,-71.116593000,161,1928.64
48166,42.379819000,-71.116503000,162,1936.05
48166,42.379766000,-71.116508000,163,1941.97
48166,42.379272000,-71.116561000,164,1997.13
48166,42.378746000,-71.116618000,165,2055.87
48166,42.378688000,-71.116594000,166,2062.62
48166,42.378239000,-71.116427000,167,2114.46
48166,42.378226000,-71.116422000,168,2115.96
48166,42.378006000,-71.116342000,169,2141.32
48166,42.377671000,-71.116215000,170,2180.05
48166,42.376756000,-71.115873000,171,2285.72
48166,42.376400000,-71.115741000,172,2326.81
48166,42.376310000,-71.115707000,173,2337.21
48166,42.376329000,-71.115615000,174,2345.06
48166,42.376434000,-71.115111000,175,2388.13
48166,42.376506000,-71.114762000,176,2417.93
48166,42.376564000,-71.114483000,177,2441.76
48166,42.376566000,-71.114474000,178,2442.53
48166,42.376567000,-71.114471000,179,2442.80
48166,42.376617000,-71.114227000,180,2463.63
48166,42.376646000,-71.114087000,181,2475.58
48166,42.376624000,-71.114092000,182,2478.07
48166,42.376548000,-71.114108000,183,2486.63
48166,42.376444000,-71.114130000,184,2498.35
48166,42.376340000,-71.114152000,185,2510.06
48166,42.376063000,-71.114212000,186,2541.29
48166,42.375859000,-71.114256000,187,2564.29
48166,42.375846000,-71.114263000,188,2565.85
48166,42.375825000,-71.114274000,189,2568.35
48166,42.375793000,-71.114294000,190,2572.28
48166,42.375763000,-71.114316000,191,2576.07
48166,42.375731000,-71.114343000,192,2580.27
48166,42.375712000,-71.114360000,193,2582.81
48166,42.375697000,-71.114374000,194,2584.84
48166,42.375683000,-71.114390000,195,2586.87
48166,42.375670000,-71.114406000,196,2588.83
48166,42.375657000,-71.114423000,197,2590.84
48166,42.375645000,-71.114441000,198,2592.84
48166,42.375627000,-71.114470000,199,2595.95
48166,42.375612000,-71.114499000,200,2598.86
48166,42.375602000,-71.114526000,201,2601.35
48166,42.375592000,-71.114554000,202,2603.90
48166,42.375583000,-71.114585000,203,2606.64
48166,42.375578000,-71.114615000,204,2609.17
48166,42.375574000,-71.114648000,205,2611.92
48166,42.375572000,-71.114677000,206,2614.32
48166,42.375572000,-71.114719000,207,2617.77
48166,42.375572000,-71.114767000,208,2621.72
48166,42.375619000,-71.115174000,209,2655.60
48166,42.375626000,-71.115244000,210,2661.40
48166,42.375634000,-71.115321000,211,2667.80
48166,42.375675000,-71.115759000,212,2704.11
48166,42.375681000,-71.115814000,213,2708.68
48166,42.375687000,-71.115864000,214,2712.84
48166,42.375694000,-71.115914000,215,2717.03
48166,42.375701000,-71.115958000,216,2720.73
48166,42.375709000,-71.116006000,217,2724.78
48166,42.375718000,-71.116057000,218,2729.09
48166,42.375744000,-71.116181000,219,2739.69
48166,42.376010000,-71.117544000,220,2855.62
48166,42.376013000,-71.117558000,221,2856.82
48166,42.376025000,-71.117618000,222,2861.93
48166,42.376031000,-71.117667000,223,2866.02
48166,42.376037000,-71.117717000,224,2870.18
48166,42.376042000,-71.117769000,225,2874.50
48166,42.376046000,-71.117825000,226,2879.12
48166,42.376058000,-71.118066000,227,2898.99
48166,42.376064000,-71.118133000,228,2904.54
48166,42.376072000,-71.118204000,229,2910.44
48166,42.376081000,-71.118273000,230,2916.20
48166,42.376092000,-71.118349000,231,2922.57
48166,42.376106000,-71.118418000,232,2928.46
48166,42.376122000,-71.118487000,233,2934.41
48166,42.376128000,-71.118510000,234,2936.41
48166,42.376140000,-71.118559000,235,2940.66
48166,42.376152000,-71.118601000,236,2944.36
48166,42.376167000,-71.118646000,237,2948.42
48166,42.376183000,-71.118687000,238,2952.23
48166,42.376203000,-71.118736000,239,2956.84
48166,42.376226000,-71.118787000,240,2961.75
48166,42.376254000,-71.118847000,241,2967.59
48166,42.376351000,-71.119036000,242,2986.51
48166,42.376391000,-71.119108000,243,2993.92
48166,42.376493000,-71.119295000,244,3013.04
48166,42.376585000,-71.119461000,245,3030.10
48166,42.376609000,-71.119502000,246,3034.40
48166,42.376629000,-71.119535000,247,3037.91
48166,42.376649000,-71.119563000,248,3041.12
48166,42.376667000,-71.119589000,249,3044.05
48166,42.376685000,-71.119613000,250,3046.86
48166,42.376706000,-71.119636000,251,3049.87
48166,42.376725000,-71.119655000,252,3052.50
48166,42.376748000,-71.119676000,253,3055.58
48166,42.376782000,-71.119705000,254,3060.06
48166,42.376807000,-71.119726000,255,3063.33
48166,42.376835000,-71.119745000,256,3066.82
48166,42.376877000,-71.119773000,257,3072.03
48166,42.376902000,-71.119783000,258,3074.93
48166,42.377208000,-71.119903000,259,3110.40
48166,42.377278000,-71.119929000,260,3118.48
48166,42.377357000,-71.119953000,261,3127.49
48166,42.377425000,-71.119973000,262,3135.24
48166,42.377494000,-71.119994000,263,3143.11
48166,42.377556000,-71.120013000,264,3150.19
48166,42.377625000,-71.120033000,265,3158.04
48166,42.377663000,-71.120044000,266,3162.37
48166,42.377704000,-71.120054000,267,3167.00
48166,42.377740000,-71.120063000,268,3171.08
48166,42.377779000,-71.120070000,269,3175.46
48166,42.377813000,-71.120074000,270,3179.26
48166,42.377832000,-71.120076000,271,3181.38
48166,42.377850000,-71.120077000,272,3183.39
48166,42.377997000,-71.120073000,273,3199.75
48166,42.378165000,-71.120060000,274,3218.49
48166,42.378238000,-71.120052000,275,3226.64
48166,42.378289000,-71.120048000,276,3232.32
48166,42.378455000,-71.120035000,277,3250.83
48166,42.378922000,-71.119984000,278,3302.99
48166,42.379389000,-71.119931000,279,3355.16
48166,42.379870000,-71.119880000,280,3408.87
48166,42.379906000,-71.119876000,281,3412.89
48166,42.379987000,-71.119867000,282,3421.94
48166,42.380055000,-71.119860000,283,3429.53
48166,42.380095000,-71.119856000,284,3433.99
48166,42.380419000,-71.119825000,285,3470.15
48166,42.380855000,-71.119779000,286,3518.83
48166,42.381392000,-71.119715000,287,3578.84
48166,42.381622000,-71.119688000,288,3604.54
48166,42.381659000,-71.119684000,289,3608.67
48166,42.381671000,-71.119682000,290,3610.02
48166,42.381761000,-71.119671000,291,3620.08
48166,42.381832000,-71.119662000,292,3628.02
48166,42.382202000,-71.119625000,293,3669.32
48166,42.382210000,-71.119624000,294,3670.21
48166,42.382588000,-71.119583000,295,3712.43
48166,42.383047000,-71.119530000,296,3763.71
48166,42.383172000,-71.119515000,297,3777.68
48166,42.383719000,-71.119452000,298,3838.79
48166,42.383782000,-71.119444000,299,3845.83
48166,42.383853000,-71.119438000,300,3853.75
48166,42.383955000,-71.119428000,301,3865.13
48166,42.384117000,-71.119409000,302,3883.24
48166,42.384138000,-71.119407000,303,3885.58
48166,42.384461000,-71.119376000,304,3921.63
48166,42.384653000,-71.119356000,305,3943.06
48166,42.384728000,-71.119347000,306,3951.44
48166,42.384762000,-71.119342000,307,3955.25
48166,42.384828000,-71.119336000,308,3962.61
48166,42.384828000,-71.119457000,309,3972.56
48166,42.384823000,-71.119569000,310,3981.79
48166,42.384818000,-71.119614000,311,3985.53
48166,42.384659000,-71.120373000,312,4050.40
48166,42.384654000,-71.120400000,313,4052.69
48166,42.384611000,-71.120616000,314,4071.08
48166,42.384498000,-71.121204000,315,4121.04
48166,42.384477000,-71.121293000,316,4128.72
48166,42.384460000,-71.121380000,317,4136.12
48166,42.384435000,-71.121456000,318,4142.97
48166,42.384337000,-71.121754000,319,4169.79
48166,42.384256000,-71.121925000,320,4186.49
48166,42.384234000,-71.121970000,321,4190.93
48166,42.384113000,-71.122274000,322,4219.32
48166,42.384072000,-71.122366000,323,4228.16
48166,42.384041000,-71.122438000,324,4235.01
48166,42.383871000,-71.122769000,325,4268.16
48166,42.383861000,-71.122789000,326,4270.14
48166,42.383707000,-71.123118000,327,4302.17
48166,42.383671000,-71.123196000,328,4309.73
48166,42.383475000,-71.123630000,329,4351.56
48166,42.383442000,-71.123701000,330,4358.46
48166,42.383420000,-71.123746000,331,4362.90
48166,42.383255000,-71.124101000,332,4397.39
48166,42.383221000,-71.124173000,333,4404.41
48166,42.383193000,-71.124232000,334,4410.18
48166,42.383007000,-71.124630000,335,4448.90
48166,42.382917000,-71.124831000,336,4468.23
48166,42.382889000,-71.124887000,337,4473.79
48166,42.382659000,-71.125368000,338,4520.91
48166,42.382424996,-71.125870567,339,4569.76
48166,42.381850987,-71.125371627,340,4645.69
48168,42.363330000,-71.125390000,1,0.00
48168,42.363421000,-71.125462000,2,11.73
48168,42.363459000,-71.125471000,3,16.03
48168,42.363545000,-71.125482000,4,25.64
48168,42.363527000,-71.125669000,5,41.16
48168,42.363517000,-71.125776000,6,50.03
48168,42.363473000,-71.126272000,7,91.12
48168,42.363383000,-71.127476000,8,190.65
48168,42.363385000,-71.127551000,9,196.83
48168,42.363386000,-71.127619000,10,202.42
48168,42.363470000,-71.127627000,11,211.80
48168,42.363672000,-71.127661000,12,234.46
48168,42.363866000,-71.127732000,13,256.83
48168,42.363945000,-71.127781000,14,266.50
48168,42.364005000,-71.127833000,15,274.43
48168,42.364071000,-71.127892000,16,283.24
48168,42.364091000,-71.127911000,17,285.96
48168,42.364120000,-71.127942000,18,290.07
48168,42.364150000,-71.127973000,19,294.27
48168,42.364173000,-71.128003000,20,297.83
48168,42.364263000,-71.128120000,21,311.72
48168,42.364333000,-71.128212000,22,322.58
48168,42.364402000,-71.128118000,23,333.48
48168,42.364523000,-71.127954000,24,352.54
48168,42.364562000,-71.127907000,25,358.36
48168,42.364606000,-71.127854000,26,364.91
48168,42.364698000,-71.127748000,27,378.36
48168,42.364735000,-71.127702000,28,383.96
48168,42.364778000,-71.127648000,29,390.49
48168,42.364904000,-71.127471000,30,410.70
48168,42.365503000,-71.126644000,31,505.96
48168,42.365611000,-71.126496000,32,523.06
48168,42.365631000,-71.126469000,33,526.21
48168,42.365631000,-71.126469000,34,526.21
48168,42.365674000,-71.126411000,35,532.97
48168,42.365733000,-71.126332000,36,542.21
48168,42.365793000,-71.126257000,37,551.30
48168,42.365858000,-71.126178000,38,561.02
48168,42.365920000,-71.126105000,39,570.17
48168,42.365980000,-71.126036000,40,578.94
48168,42.366047000,-71.125964000,41,588.46
48168,42.366113000,-71.125897000,42,597.64
48168,42.366402000,-71.125615000,43,637.30
48168,42.366751000,-71.125275000,44,685.17
48168,42.367025000,-71.125016000,45,722.38
48168,42.367132000,-71.124907000,46,737.28
48168,42.367318000,-71.124718000,47,763.17
48168,42.367417000,-71.124617000,48,776.98
48168,42.367434000,-71.124600000,49,779.33
48168,42.367535000,-71.124501000,50,793.21
48168,42.367602000,-71.124435000,51,802.44
48168,42.368165000,-71.123875000,52,880.21
48168,42.368252000,-71.123791000,53,892.11
48168,42.368276000,-71.123765000,54,895.53
48168,42.368421000,-71.123636000,55,914.85
48168,42.368449000,-71.123610000,56,918.63
48168,42.368595000,-71.123502000,57,937.15
48168,42.368934000,-71.123210000,58,981.88
48168,42.369285000,-71.122906000,59,1028.27
48168,42.369703000,-71.122543000,60,1083.55
48168,42.369806000,-71.122454000,61,1097.16
48168,42.369893000,-71.122379000,62,1108.64
48168,42.369908000,-71.122367000,63,1110.58
48168,42.370461000,-71.121907000,64,1182.83
48168,42.370615000,-71.121779000,65,1202.95
48168,42.370865000,-71.121571000,66,1235.62
48168,42.370945000,-71.121503000,67,1246.13
48168,42.371031000,-71.121431000,68,1257.39
48168,42.371331000,-71.121183000,69,1296.52
48168,42.371415000,-71.121113000,70,1307.50
48168,42.371521000,-71.121026000,71,1321.30
48168,42.371537000,-71.121013000,72,1323.38
48168,42.371630000,-71.120934000,73,1335.60
48168,42.371774000,-71.120814000,74,1354.43
48168,42.372128000,-71.120522000,75,1400.57
48168,42.372163000,-71.120489000,76,1405.32
48168,42.372194000,-71.120463000,77,1409.38
48168,42.372497000,-71.120210000,78,1449.01
48168,42.372540000,-71.120174000,79,1454.64
48168,42.372572000,-71.120143000,80,1459.02
48168,42.372642000,-71.120089000,81,1467.99
48168,42.372677000,-71.120061000,82,1472.52
48168,42.372741000,-71.120008000,83,1480.87
48168,42.372944000,-71.119840000,84,1507.36
48168,42.373271000,-71.119568000,85,1550.08
48168,42.373293000,-71.119549000,86,1552.99
48168,42.373337000,-71.119514000,87,1558.67
48168,42.373449000,-71.119437000,88,1572.65
48168,42.373459000,-71.119405000,89,1575.51
48168,42.373476000,-71.119362000,90,1579.52
48168,42.373492000,-71.119333000,91,1582.50
48168,42.373514000,-71.119300000,92,1586.15
48168,42.373538000,-71.119270000,93,1589.79
48168,42.373563000,-71.119242000,94,1593.40
48168,42.373600000,-71.119210000,95,1598.29
48168,42.373635000,-71.119182000,96,1602.81
48168,42.373705000,-71.119134000,97,1611.55
48168,42.373842000,-71.119047000,98,1628.39
48168,42.373933000,-71.118991000,99,1639.52
48168,42.374032000,-71.118934000,100,1651.50
48168,42.374100000,-71.118897000,101,1659.66
48168,42.374117000,-71.118888000,102,1661.69
48168,42.374148000,-71.118873000,103,1665.35
48168,42.374196000,-71.118849000,104,1671.05
48168,42.374242000,-71.118830000,105,1676.40
48168,42.374275000,-71.118821000,106,1680.15
48168,42.374361000,-71.118764000,107,1690.81
48168,42.374439000,-71.118734000,108,1699.84
48168,42.374531000,-71.118707000,109,1710.32
48168,42.374560000,-71.118699000,110,1713.61
48168,42.374606000,-71.118688000,111,1718.81
48168,42.374817000,-71.118640000,112,1742.63
48168,42.374965000,-71.118602000,113,1759.40
48168,42.374991000,-71.118596000,114,1762.33
48168,42.375089000,-71.118576000,115,1773.37
48168,42.375214000,-71.118548000,116,1787.47
48168,42.375265000,-71.118536000,117,1793.23
48168,42.375412000,-71.118504000,118,1809.81
48168,42.375591000,-71.118496000,119,1829.74
48168,42.375705000,-71.118503000,120,1842.45
48168,42.375806000,-71.118529000,121,1853.89
48168,42.375914000,-71.118580000,122,1866.63
48168,42.376009000,-71.118657000,123,1878.95
